time,s,subject,TIB_LAT_CFN1u_V,TIB_LAT_CFN2u_V,TIB_LAT_CFN3u_V,TIB_MED_CFN1u_V,TIB_MED_CFN2u_V,TIB_MED_CFN3u_V,PAT_CFN1u_V,PAT_CFN2u_V,PAT_CFN3u_V,TIB_LAT_CoF1u_V,TIB_LAT_CoF2u_V,TIB_LAT_CoF3u_V,TIB_MED_CoF1u_V,TIB_MED_CoF2u_V,TIB_MED_CoF3u_V,PAT_CoF1u_V,PAT_CoF2u_V,PAT_CoF3u_V,TIB_LAT_CFN1u_A,TIB_LAT_CFN2u_A,TIB_LAT_CFN3u_A,TIB_MED_CFN1u_A,TIB_MED_CFN2u_A,TIB_MED_CFN3u_A,PAT_CFN1u_A,PAT_CFN2u_A,PAT_CFN3u_A,TIB_LAT_CoF1u_A,TIB_LAT_CoF2u_A,TIB_LAT_CoF3u_A,TIB_MED_CoF1u_A,TIB_MED_CoF2u_A,TIB_MED_CoF3u_A,PAT_CoF1u_A,PAT_CoF2u_A,PAT_CoF3u_A,TIB_LAT_CFN1u_M,TIB_LAT_CFN2u_M,TIB_LAT_CFN3u_M,TIB_MED_CFN1u_M,TIB_MED_CFN2u_M,TIB_MED_CFN3u_M,PAT_CFN1u_M,PAT_CFN2u_M,PAT_CFN3u_M,TIB_LAT_CoF1u_M,TIB_LAT_CoF2u_M,TIB_LAT_CoF3u_M,TIB_MED_CoF1u_M,TIB_MED_CoF2u_M,TIB_MED_CoF3u_M,PAT_CoF1u_M,PAT_CoF2u_M,PAT_CoF3u_M
0,S1,9054866M00R,45.7,-521.334,66.407,-155.073,-1115.815,41.337,46.553,76.344,308.738,-23.363,2.757,5.35,25.267,2.9,5.512,-1.209,39.574,51.326,31.318,-513.381,65.762,-155.067,-1083.034,15.736,43.494,71.543,285.676,-23.966,2.731,5.341,25.174,2.799,4.928,-1.98,39.866,52.477,31.828,-494.981,66.457,-165.161,-1069.735,14.638,66.108,82.581,300.382,-23.777,2.779,5.226,24.948,2.753,4.425,-2.91,40.224,52.306
0.025,S1,9054866M00R,36.94486126,-477.0923297,62.48416226,-135.0276249,-1019.769294,43.00492356,31.33598566,64.18555946,273.5673775,-23.58597411,2.79490569,5.538971238,25.38209218,2.93594519,5.709172824,-0.727193721,39.55116637,51.12818023,27.40181399,-504.7090125,61.72879831,-141.858949,-1011.62744,16.72379498,34.71146266,65.69037142,270.1673847,-24.07800174,2.696812608,5.505333232,25.29236189,2.818918754,4.823487652,-1.867226602,39.93989607,52.31421683,26.72698859,-458.0331154,59.25991957,-140.9501622,-979.120686,9.825680879,52.34672557,68.95818749,274.8662141,-23.85461588,2.775005582,5.400592576,25.24010637,2.684784972,4.109218124,-2.358233237,40.04392834,51.96025819
0.05,S1,9054866M00R,31.4589033,-500.2712004,60.24323083,-126.6569058,-955.3100698,31.85419259,35.00589096,59.44231518,267.3468576,-23.89736154,2.710416145,5.818795695,25.45458087,2.866784416,5.274306272,-1.012391082,39.63305424,51.02729638,22.33506751,-493.6879,58.58675859,-137.3409306,-978.8088298,8.534899821,29.54152862,58.2224284,248.2397148,-24.31715992,2.680989402,5.602687849,25.37595969,2.748946855,4.3888451,-2.181855788,40.00777062,52.23268815,20.33335002,-468.5994677,60.04506182,-142.619685,-953.2394123,3.440463084,50.73563602,61.62993145,257.1927825,-24.28850832,2.764176436,5.640918685,25.23873711,2.65457488,3.596824412,-2.823417936,40.32907915,51.8860323
0.075,S1,9054866M00R,20.42636897,-492.3654086,63.25557461,-146.9020752,-1021.608935,30.422822,53.12601242,70.30551802,343.3352876,-24.31275098,2.732413294,5.587434807,25.32453616,2.818289909,5.184091038,-1.634881863,39.58067512,50.9995333,14.10259025,-464.183201,55.13839683,-144.9634852,-990.4013986,11.97102748,34.25378466,63.05531431,290.9300505,-24.63889342,2.693454441,5.658764161,25.25248633,2.772958,4.669676771,-2.114167371,39.99960437,52.03566521,9.926212757,-448.9617909,56.2358239,-152.8481855,-1007.265168,8.657774454,57.23197898,69.10049346,305.0786264,-24.63923183,2.759776155,5.636779309,25.16419066,2.686960122,3.903919868,-3.225249867,40.40843291,51.78353586
0.1,S1,9054866M00R,35.00390616,-542.0900593,74.09409856,-155.1504183,-1100.850982,18.77155066,61.5806113,80.24309046,391.4362677,-23.98747562,2.702176593,4.702283106,25.51030433,2.712914036,4.378615248,-1.431104309,39.61658113,50.95500639,14.81202113,-533.6447398,68.4614608,-165.7635899,-1112.868738,2.212134634,53.32185325,79.92116711,368.5372691,-24.65281499,2.693708733,5.165115306,25.34940207,2.710032421,4.124101661,-2.134154329,39.99111378,52.11082264,10.27076434,-513.2323724,71.45612261,-177.2204456,-1118.925423,10.30361976,84.08712041,83.61780007,369.9919877,-24.71914361,2.752117671,4.815885652,24.90239839,2.703984994,4.110476067,-3.484494663,40.35548844,51.92733706
0.125,S1,9054866M00R,55.90482036,-530.939,69.09363658,-142.4493522,-1064.391,14.41107614,64.11707815,84.76693682,408.7802686,-23.09263351,2.591,3.469959767,25.62358576,2.714,4.258555546,-1.269761397,39.61879448,50.94760135,26.15644092,-511.437,72.06458532,-155.6226393,-1114.626,0.065853167,65.65086495,85.8924223,384.5617539,-24.28198245,2.662,4.218897664,25.45400543,2.702,3.987066534,-1.71193136,39.95026293,52.15887758,42.60875717,-520.409715,72.06781124,-172.8202824,-1112.102821,12.05574286,84.57189407,94.80483534,396.5587432,-23.46961431,2.505763941,2.795093322,24.96438926,2.710868447,4.240423426,-3.038222289,40.28383985,51.94753387
0.15,S1,9054866M00R,51.42844131,-497.1969888,67.19739753,-131.559504,-1028.83017,8.935426557,57.05908774,75.07732181,376.2529782,-23.1490368,2.634255812,3.650761699,25.78793264,2.666347487,3.894693028,-1.142845768,39.64883994,50.85183287,32.35478588,-493.996,71.86329254,-145.5323492,-1070.446,-6.013435293,60.62573887,83.89554009,369.470152,-23.94307612,2.666,3.855557899,25.67599078,2.662,3.655647955,-1.630415043,40.05383397,52.15481919,48.2135839,-497.1580085,66.80631841,-171.7249537,-1088.296233,1.370043252,80.73494172,93.44084744,387.3490349,-23.14315734,2.472104235,2.274913741,25.03611674,2.656421983,3.70719546,-2.908736602,40.2715421,51.94990373
0.175,S1,9054866M00R,38.62028014,-492.4531795,69.61171694,-125.3519774,-982.1905424,3.689999595,52.85668901,66.16972893,356.2072868,-23.65195991,2.705882036,4.383813537,25.87063531,2.644222634,3.545029402,-1.211996834,39.71088208,50.72203268,24.62180649,-477.6013532,65.16016951,-134.3872507,-1013.482214,-12.45804449,50.19255632,70.80521417,332.9951319,-24.17351345,2.63955554,4.341329742,25.87814135,2.664063295,3.230742561,-1.733270998,40.07376542,52.00705808,36.01380717,-472.7132779,66.03815103,-153.2478681,-1037.629272,-8.286887763,73.25771598,83.89739784,360.6704457,-23.58266606,2.538368454,3.043261401,25.36068133,2.604641568,3.070288799,-2.839693632,40.28160226,51.83354944
0.2,S1,9054866M00R,29.88948471,-491.3229034,67.27570014,-120.79467,-928.6880574,1.2198182,55.04575599,63.26838245,370.6292825,-23.9816089,2.712323259,4.847670846,25.89426321,2.641714261,3.539872584,-1.351266114,39.71780745,50.61672042,20.357765,-478.8516933,64.11585735,-129.5355636,-984.5473097,-17.41505253,47.37832985,66.85230245,339.2427199,-24.39620829,2.694458767,4.925290548,25.92194937,2.647787416,2.958251069,-1.947000804,40.16705688,51.84866143,19.22813891,-445.7450355,66.35039223,-139.8466511,-988.5949246,-13.53810687,74.21901208,76.41834566,355.4751779,-24.21247707,2.698298685,4.047330196,25.61383352,2.574774509,2.689409154,-2.973613517,40.39866027,51.68515397
0.225,S1,9054866M00R,23.12491891,-531.8679859,73.82329279,-131.5941797,-966.2754805,6.686379478,62.1105414,62.96584081,392.5285327,-24.23997981,2.745562513,4.907782608,25.71606912,2.641736591,3.712063952,-1.421817082,39.75652232,50.52884105,13.34699695,-512.7942649,64.1482399,-143.5364234,-1009.183897,-13.00680636,50.07614355,65.55514838,348.9764922,-24.68445148,2.65168386,5.034493029,25.56514569,2.652553638,3.275090921,-2.067076137,40.17857534,51.78512448,12.56748916,-471.8051801,64.14080204,-148.4549971,-999.2535401,-8.594361595,78.69247068,73.79730503,367.2565676,-24.56671932,2.66759063,4.358790718,25.44080121,2.588814365,2.94392494,-3.07858375,40.48330633,51.56447127
